Record ID,Agency Code,Agency Name,Agency Type,City,State,Year,Month,Incident,Crime Type,Crime Solved,Victim Sex,Victim Age,Victim Race,Victim Ethnicity,Perpetrator Sex,Perpetrator Age,Perpetrator Race,Perpetrator Ethnicity,Relationship,Weapon,Victim Count,Perpetrator Count,Record Source
611725,CA01942,Los Angeles,Municipal Police,Los Angeles,California,2012,November,3,Murder or Manslaughter,Yes,Male,27,White,Hispanic,Female,25,White,Hispanic,Husband,Firearm,0,0,FBI
611726,CA01942,Los Angeles,Municipal Police,Los Angeles,California,2012,November,4,Murder or Manslaughter,Yes,Male,42,White,Unknown,Male,23,Black,Unknown,Unknown,Firearm,0,0,FBI
611727,CA01942,Los Angeles,Municipal Police,Los Angeles,California,2012,November,5,Murder or Manslaughter,Yes,Male,19,White,Unknown,Male,16,White,Unknown,Unknown,Handgun,0,0,FBI
611728,CA01942,Los Angeles,Municipal Police,Los Angeles,California,2012,November,6,Murder or Manslaughter,Yes,Female,45,White,Not Hispanic,Male,55,White,Not Hispanic,Girlfriend,Handgun,0,0,FBI
611729,CA01942,Los Angeles,Municipal Police,Los Angeles,California,2012,November,7,Murder or Manslaughter,Yes,Male,40,White,Hispanic,Male,53,Black,Not Hispanic,Acquaintance,Knife,0,0,FBI
611730,CA01942,Los Angeles,Municipal Police,Los Angeles,California,2012,November,8,Murder or Manslaughter,Yes,Male,25,White,Hispanic,Female,22,White,Hispanic,Unknown,Firearm,0,0,FBI
611731,CA01942,Los Angeles,Municipal Police,Los Angeles,California,2012,November,9,Murder or Manslaughter,Yes,Male,29,White,Hispanic,Male,25,White,Hispanic,Brother,Shotgun,1,0,FBI
611732,CA01942,Los Angeles,Municipal Police,Los Angeles,California,2012,November,10,Murder or Manslaughter,Yes,Male,44,White,Hispanic,Male,52,White,Hispanic,Acquaintance,Handgun,0,0,FBI
611733,CA01942,Los Angeles,Municipal Police,Los Angeles,California,2012,November,11,Murder or Manslaughter,No,Female,51,White,Not Hispanic,Unknown,0,Unknown,Unknown,Unknown,Blunt Object,0,0,FBI
611734,CA01942,Los Angeles,Municipal Police,Los Angeles,California,2012,November,12,Murder or Manslaughter,No,Male,17,Black,Not Hispanic,Unknown,0,Unknown,Unknown,Unknown,Firearm,0,0,FBI
611735,CA01942,Los Angeles,Municipal Police,Los Angeles,California,2012,November,13,Murder or Manslaughter,No,Male,20,Black,Not Hispanic,Unknown,0,Unknown,Unknown,Unknown,Handgun,0,0,FBI
611736,CA01942,Los Angeles,Municipal Police,Los Angeles,California,2012,November,14,Murder or Manslaughter,No,Male,40,White,Hispanic,Unknown,0,Unknown,Unknown,Unknown,Handgun,0,0,FBI
611737,CA01942,Los Angeles,Municipal Police,Los Angeles,California,2012,November,15,Murder or Manslaughter,Yes,Male,26,White,Hispanic,Male,36,White,Hispanic,Unknown,Knife,0,0,FBI
611738,CA01942,Los Angeles,Municipal Police,Los Angeles,California,2012,November,16,Murder or Manslaughter,Yes,Female,53,White,Hispanic,Male,36,White,Hispanic,Unknown,Firearm,0,0,FBI
611739,CA01942,Los Angeles,Municipal Police,Los Angeles,California,2012,November,17,Murder or Manslaughter,No,Male,32,White,Hispanic,Unknown,0,Unknown,Unknown,Unknown,Firearm,0,0,FBI
611740,CA01942,Los Angeles,Municipal Police,Los Angeles,California,2012,November,18,Murder or Manslaughter,No,Male,90,Black,Not Hispanic,Unknown,0,Unknown,Unknown,Unknown,Blunt Object,0,0,FBI
611741,CA01942,Los Angeles,Municipal Police,Los Angeles,California,2012,November,19,Murder or Manslaughter,Yes,Male,23,Black,Not Hispanic,Male,23,Black,Not Hispanic,Acquaintance,Knife,0,0,FBI
611742,CA01942,Los Angeles,Municipal Police,Los Angeles,California,2012,November,20,Murder or Manslaughter,No,Male,40,White,Hispanic,Unknown,0,Unknown,Unknown,Unknown,Handgun,0,0,FBI
611743,CA01942,Los Angeles,Municipal Police,Los Angeles,California,2012,November,21,Murder or Manslaughter,Yes,Male,25,Black,Not Hispanic,Male,28,Black,Not Hispanic,Unknown,Firearm,0,0,FBI
611744,CA01942,Los Angeles,Municipal Police,Los Angeles,California,2012,November,22,Murder or Manslaughter,Yes,Male,30,White,Hispanic,Female,22,White,Hispanic,Acquaintance,Strangulation,0,0,FBI
611745,CA01942,Los Angeles,Municipal Police,Los Angeles,California,2012,November,23,Murder or Manslaughter,Yes,Male,33,Unknown,Unknown,Male,43,White,Hispanic,Acquaintance,Firearm,0,0,FBI
611746,CA01942,Los Angeles,Municipal Police,Los Angeles,California,2012,November,24,Murder or Manslaughter,No,Male,28,Black,Not Hispanic,Unknown,0,Unknown,Unknown,Unknown,Firearm,0,0,FBI
611747,CA01942,Los Angeles,Municipal Police,Los Angeles,California,2012,November,25,Murder or Manslaughter,No,Male,31,Black,Not Hispanic,Unknown,0,Unknown,Unknown,Unknown,Firearm,0,0,FBI
611748,CA01942,Los Angeles,Municipal Police,Los Angeles,California,2012,November,26,Murder or Manslaughter,No,Male,22,White,Hispanic,Unknown,0,Unknown,Unknown,Unknown,Shotgun,0,0,FBI
611749,CA01942,Los Angeles,Municipal Police,Los Angeles,California,2012,December,1,Murder or Manslaughter,Yes,Male,18,White,Hispanic,Male,27,White,Not Hispanic,Stranger,Handgun,0,1,FBI
611750,CA01942,Los Angeles,Municipal Police,Los Angeles,California,2012,December,2,Murder or Manslaughter,Yes,Male,29,White,Not Hispanic,Male,34,White,Not Hispanic,Stranger,Firearm,0,1,FBI
611751,CA01942,Los Angeles,Municipal Police,Los Angeles,California,2012,December,3,Murder or Manslaughter,No,Male,27,White,Hispanic,Unknown,0,Unknown,Unknown,Unknown,Firearm,0,0,FBI
611752,CA01942,Los Angeles,Municipal Police,Los Angeles,California,2012,December,4,Murder or Manslaughter,No,Female,28,White,Hispanic,Unknown,0,Unknown,Unknown,Unknown,Firearm,0,0,FBI
611753,CA01942,Los Angeles,Municipal Police,Los Angeles,California,2012,December,5,Murder or Manslaughter,No,Male,51,White,Hispanic,Unknown,0,Unknown,Unknown,Unknown,Blunt Object,0,0,FBI
611754,CA01942,Los Angeles,Municipal Police,Los Angeles,California,2012,December,6,Murder or Manslaughter,No,Male,45,Black,Not Hispanic,Unknown,0,Unknown,Unknown,Unknown,Handgun,0,0,FBI
611755,CA01942,Los Angeles,Municipal Police,Los Angeles,California,2012,December,7,Murder or Manslaughter,Yes,Female,22,Black,Not Hispanic,Male,24,Black,Not Hispanic,Acquaintance,Firearm,0,0,FBI
611756,CA01942,Los Angeles,Municipal Police,Los Angeles,California,2012,December,8,Murder or Manslaughter,No,Male,38,Black,Not Hispanic,Unknown,0,Unknown,Unknown,Unknown,Firearm,0,0,FBI
611757,CA01942,Los Angeles,Municipal Police,Los Angeles,California,2012,December,9,Murder or Manslaughter,No,Male,26,Black,Not Hispanic,Unknown,0,Unknown,Unknown,Unknown,Firearm,0,0,FBI
611758,CA01942,Los Angeles,Municipal Police,Los Angeles,California,2012,December,10,Murder or Manslaughter,Yes,Female,51,White,Not Hispanic,Male,28,White,Hispanic,Unknown,Firearm,0,0,FBI
611759,CA01942,Los Angeles,Municipal Police,Los Angeles,California,2012,December,11,Murder or Manslaughter,No,Male,52,White,Hispanic,Unknown,0,Unknown,Unknown,Unknown,Knife,0,0,FBI
611760,CA01942,Los Angeles,Municipal Police,Los Angeles,California,2012,December,12,Murder or Manslaughter,No,Male,31,White,Hispanic,Unknown,0,Unknown,Unknown,Unknown,Firearm,0,0,FBI
611761,CA01942,Los Angeles,Municipal Police,Los Angeles,California,2012,December,13,Murder or Manslaughter,No,Male,16,White,Hispanic,Unknown,0,Unknown,Unknown,Unknown,Firearm,0,0,FBI
611762,CA01942,Los Angeles,Municipal Police,Los Angeles,California,2012,December,14,Murder or Manslaughter,No,Male,20,White,Hispanic,Unknown,0,Unknown,Unknown,Unknown,Firearm,0,0,FBI
611763,CA01942,Los Angeles,Municipal Police,Los Angeles,California,2012,December,15,Murder or Manslaughter,No,Female,29,White,Hispanic,Unknown,0,Unknown,Unknown,Unknown,Firearm,0,0,FBI
611764,CA01942,Los Angeles,Municipal Police,Los Angeles,California,2012,December,16,Murder or Manslaughter,No,Male,24,White,Hispanic,Unknown,0,Unknown,Unknown,Unknown,Firearm,0,0,FBI
611765,CA01942,Los Angeles,Municipal Police,Los Angeles,California,2012,December,17,Murder or Manslaughter,No,Male,55,Black,Not Hispanic,Unknown,0,Unknown,Unknown,Unknown,Blunt Object,0,0,FBI
611766,CA01942,Los Angeles,Municipal Police,Los Angeles,California,2012,December,18,Murder or Manslaughter,No,Male,35,White,Hispanic,Unknown,0,Unknown,Unknown,Unknown,Firearm,0,0,FBI
611767,CA01942,Los Angeles,Municipal Police,Los Angeles,California,2012,December,19,Murder or Manslaughter,Yes,Male,24,White,Hispanic,Male,20,White,Hispanic,Stranger,Handgun,0,0,FBI
611768,CA01942,Los Angeles,Municipal Police,Los Angeles,California,2012,December,20,Murder or Manslaughter,Yes,Female,25,Asian/Pacific Islander,Not Hispanic,Male,31,Asian/Pacific Islander,Not Hispanic,Unknown,Handgun,3,0,FBI
611769,CA01942,Los Angeles,Municipal Police,Los Angeles,California,2012,December,21,Murder or Manslaughter,Yes,Female,51,White,Not Hispanic,Male,59,White,Not Hispanic,Ex-Wife,Handgun,0,0,FBI
611770,CA01942,Los Angeles,Municipal Police,Los Angeles,California,2012,December,22,Murder or Manslaughter,Yes,Female,70,White,Hispanic,Male,22,White,Hispanic,Family,Knife,0,0,FBI
611771,CA01942,Los Angeles,Municipal Police,Los Angeles,California,2012,December,50,Murder or Manslaughter,Yes,Male,26,White,Unknown,Male,31,White,Unknown,Stranger,Handgun,0,0,FBI
611772,CA01943,Lynwood,Municipal Police,Los Angeles,California,2012,January,1,Murder or Manslaughter,Yes,Male,43,White,Hispanic,Male,30,Black,Not Hispanic,Stranger,Handgun,0,1,FBI
611773,CA01943,Lynwood,Municipal Police,Los Angeles,California,2012,February,1,Murder or Manslaughter,No,Male,18,Black,Not Hispanic,Unknown,0,Unknown,Unknown,Unknown,Handgun,0,0,FBI
611774,CA01943,Lynwood,Municipal Police,Los Angeles,California,2012,March,1,Murder or Manslaughter,Yes,Male,46,White,Hispanic,Male,21,White,Hispanic,Stepfather,Handgun,0,0,FBI
611775,CA01943,Lynwood,Municipal Police,Los Angeles,California,2012,March,2,Murder or Manslaughter,No,Male,26,Unknown,Unknown,Unknown,0,Unknown,Unknown,Unknown,Handgun,0,0,FBI
611776,CA01943,Lynwood,Municipal Police,Los Angeles,California,2012,April,1,Murder or Manslaughter,No,Male,19,White,Hispanic,Unknown,0,Unknown,Unknown,Unknown,Handgun,0,0,FBI
611777,CA01943,Lynwood,Municipal Police,Los Angeles,California,2012,June,1,Murder or Manslaughter,Yes,Male,27,White,Hispanic,Female,40,White,Hispanic,Stranger,Handgun,0,0,FBI
611778,CA01943,Lynwood,Municipal Police,Los Angeles,California,2012,July,1,Murder or Manslaughter,Yes,Male,30,White,Hispanic,Male,33,White,Hispanic,Stranger,Handgun,0,0,FBI
611779,CA01943,Lynwood,Municipal Police,Los Angeles,California,2012,September,1,Murder or Manslaughter,Yes,Female,24,White,Hispanic,Male,28,White,Hispanic,Friend,Handgun,0,0,FBI
611780,CA01943,Lynwood,Municipal Police,Los Angeles,California,2012,September,2,Murder or Manslaughter,No,Male,27,White,Hispanic,Unknown,0,Unknown,Unknown,Unknown,Handgun,0,0,FBI
611781,CA01943,Lynwood,Municipal Police,Los Angeles,California,2012,October,1,Murder or Manslaughter,Yes,Male,25,White,Hispanic,Male,23,White,Hispanic,Stranger,Unknown,0,0,FBI
611782,CA01943,Lynwood,Municipal Police,Los Angeles,California,2012,November,1,Murder or Manslaughter,No,Male,67,White,Hispanic,Unknown,0,Unknown,Unknown,Unknown,Rifle,0,0,FBI
611783,CA01945,Maywood,Municipal Police,Los Angeles,California,2012,June,1,Murder or Manslaughter,No,Male,31,White,Hispanic,Unknown,0,Unknown,Unknown,Unknown,Handgun,0,0,FBI
611784,CA01947,Montebello,Municipal Police,Los Angeles,California,2012,March,1,Murder or Manslaughter,Yes,Female,63,Asian/Pacific Islander,Not Hispanic,Male,72,Asian/Pacific Islander,Not Hispanic,Wife,Strangulation,0,0,FBI
611785,CA01947,Montebello,Municipal Police,Los Angeles,California,2012,August,1,Murder or Manslaughter,No,Male,19,White,Hispanic,Unknown,0,Unknown,Unknown,Unknown,Firearm,0,0,FBI
611786,CA01947,Montebello,Municipal Police,Los Angeles,California,2012,November,1,Murder or Manslaughter,No,Male,32,White,Hispanic,Unknown,0,Unknown,Unknown,Unknown,Firearm,0,0,FBI
611787,CA01948,Monterey Park,Municipal Police,Los Angeles,California,2012,May,1,Murder or Manslaughter,No,Male,62,White,Not Hispanic,Unknown,0,Unknown,Unknown,Unknown,Firearm,1,0,FBI
611788,CA01948,Monterey Park,Municipal Police,Los Angeles,California,2012,January,1,Murder or Manslaughter,Yes,Male,26,White,Hispanic,Male,25,White,Hispanic,Stranger,Handgun,0,1,FBI
611789,CA01948,Monterey Park,Municipal Police,Los Angeles,California,2012,February,1,Murder or Manslaughter,Yes,Female,39,Asian/Pacific Islander,Not Hispanic,Male,41,Asian/Pacific Islander,Not Hispanic,Wife,Blunt Object,0,0,FBI
611790,CA01948,Monterey Park,Municipal Police,Los Angeles,California,2012,May,1,Murder or Manslaughter,No,Female,58,White,Not Hispanic,Unknown,0,Unknown,Unknown,Unknown,Firearm,1,0,FBI
611791,CA01948,Monterey Park,Municipal Police,Los Angeles,California,2012,October,1,Murder or Manslaughter,Yes,Male,25,White,Hispanic,Male,22,White,Hispanic,Stranger,Knife,0,0,FBI
611792,CA01949,Norwalk,Municipal Police,Los Angeles,California,2012,January,1,Murder or Manslaughter,No,Male,41,White,Hispanic,Unknown,0,Unknown,Unknown,Unknown,Handgun,0,0,FBI
611793,CA01949,Norwalk,Municipal Police,Los Angeles,California,2012,March,1,Murder or Manslaughter,Yes,Male,43,White,Not Hispanic,Male,32,White,Not Hispanic,Stranger,Knife,0,0,FBI
611794,CA01949,Norwalk,Municipal Police,Los Angeles,California,2012,March,2,Murder or Manslaughter,No,Male,16,White,Hispanic,Unknown,0,Unknown,Unknown,Unknown,Handgun,0,0,FBI
611795,CA01949,Norwalk,Municipal Police,Los Angeles,California,2012,June,1,Murder or Manslaughter,No,Male,22,White,Hispanic,Unknown,0,Unknown,Unknown,Unknown,Handgun,0,0,FBI
611796,CA01949,Norwalk,Municipal Police,Los Angeles,California,2012,July,1,Murder or Manslaughter,Yes,Male,18,White,Hispanic,Male,15,White,Hispanic,Stranger,Handgun,0,0,FBI
611797,CA01949,Norwalk,Municipal Police,Los Angeles,California,2012,August,1,Murder or Manslaughter,Yes,Female,50,Black,Not Hispanic,Male,20,White,Hispanic,Stranger,Knife,0,0,FBI
611798,CA01949,Norwalk,Municipal Police,Los Angeles,California,2012,August,2,Murder or Manslaughter,No,Male,18,White,Hispanic,Unknown,0,Unknown,Unknown,Unknown,Handgun,0,0,FBI
611799,CA01949,Norwalk,Municipal Police,Los Angeles,California,2012,August,3,Murder or Manslaughter,Yes,Male,30,White,Hispanic,Male,17,White,Hispanic,Unknown,Handgun,0,0,FBI
611800,CA01949,Norwalk,Municipal Police,Los Angeles,California,2012,August,4,Murder or Manslaughter,Yes,Male,48,White,Hispanic,Male,46,White,Hispanic,Stranger,Blunt Object,0,0,FBI
611801,CA01949,Norwalk,Municipal Police,Los Angeles,California,2012,October,1,Murder or Manslaughter,No,Male,27,White,Hispanic,Unknown,0,Unknown,Unknown,Unknown,Knife,0,0,FBI
611802,CA01949,Norwalk,Municipal Police,Los Angeles,California,2012,October,2,Murder or Manslaughter,No,Male,46,White,Hispanic,Unknown,0,Unknown,Unknown,Unknown,Knife,0,0,FBI
611803,CA01950,Palmdale,Municipal Police,Los Angeles,California,2012,February,1,Murder or Manslaughter,Yes,Male,21,White,Hispanic,Male,23,White,Hispanic,Unknown,Shotgun,0,0,FBI
611804,CA01950,Palmdale,Municipal Police,Los Angeles,California,2012,April,1,Murder or Manslaughter,Yes,Female,39,White,Not Hispanic,Male,16,White,Not Hispanic,Mother,Blunt Object,0,0,FBI
611805,CA01950,Palmdale,Municipal Police,Los Angeles,California,2012,August,1,Murder or Manslaughter,Yes,Male,31,White,Hispanic,Male,30,White,Hispanic,Stranger,Handgun,0,0,FBI
611806,CA01950,Palmdale,Municipal Police,Los Angeles,California,2012,September,1,Murder or Manslaughter,Yes,Female,27,White,Hispanic,Male,47,White,Hispanic,Girlfriend,Handgun,0,0,FBI
611807,CA01950,Palmdale,Municipal Police,Los Angeles,California,2012,September,2,Murder or Manslaughter,Yes,Male,17,White,Hispanic,Male,36,White,Hispanic,Stranger,Handgun,0,0,FBI
611808,CA01950,Palmdale,Municipal Police,Los Angeles,California,2012,October,1,Murder or Manslaughter,Yes,Male,26,White,Hispanic,Male,36,Black,Not Hispanic,Stranger,Knife,0,0,FBI
611809,CA01950,Palmdale,Municipal Police,Los Angeles,California,2012,December,1,Murder or Manslaughter,No,Male,22,Black,Not Hispanic,Unknown,0,Unknown,Unknown,Unknown,Handgun,0,0,FBI
611810,CA01952,Paramount,Municipal Police,Los Angeles,California,2012,February,1,Murder or Manslaughter,Yes,Male,30,White,Not Hispanic,Male,32,White,Not Hispanic,Stranger,Handgun,0,0,FBI
611811,CA01952,Paramount,Municipal Police,Los Angeles,California,2012,April,1,Murder or Manslaughter,No,Male,24,White,Hispanic,Unknown,0,Unknown,Unknown,Unknown,Handgun,0,0,FBI
611812,CA01952,Paramount,Municipal Police,Los Angeles,California,2012,September,1,Murder or Manslaughter,Yes,Male,27,Unknown,Unknown,Male,43,White,Not Hispanic,Stranger,Firearm,0,0,FBI
611813,CA01952,Paramount,Municipal Police,Los Angeles,California,2012,November,1,Murder or Manslaughter,Yes,Male,35,Black,Not Hispanic,Male,22,Black,Not Hispanic,Brother,Knife,0,0,FBI
611814,CA01952,Paramount,Municipal Police,Los Angeles,California,2012,November,2,Murder or Manslaughter,Yes,Female,0,White,Hispanic,Male,29,White,Hispanic,Daughter,Blunt Object,0,0,FBI
611815,CA01953,Pasadena,Municipal Police,Los Angeles,California,2012,November,1,Murder or Manslaughter,Yes,Male,75,White,Not Hispanic,Male,49,White,Not Hispanic,Acquaintance,Fire,1,0,FBI
611816,CA01953,Pasadena,Municipal Police,Los Angeles,California,2012,March,1,Murder or Manslaughter,Yes,Male,19,Black,Not Hispanic,Male,29,White,Not Hispanic,Stranger,Handgun,0,1,FBI
611817,CA01953,Pasadena,Municipal Police,Los Angeles,California,2012,May,1,Murder or Manslaughter,Yes,Male,56,White,Not Hispanic,Male,37,White,Hispanic,Unknown,Blunt Object,0,0,FBI
611818,CA01953,Pasadena,Municipal Police,Los Angeles,California,2012,September,1,Murder or Manslaughter,Yes,Male,23,Unknown,Unknown,Male,18,Black,Not Hispanic,Stranger,Handgun,0,0,FBI
611819,CA01953,Pasadena,Municipal Police,Los Angeles,California,2012,November,1,Murder or Manslaughter,Yes,Male,56,Black,Not Hispanic,Male,49,White,Not Hispanic,Acquaintance,Fire,1,0,FBI
611820,CA01953,Pasadena,Municipal Police,Los Angeles,California,2012,December,1,Murder or Manslaughter,Yes,Male,49,Black,Not Hispanic,Male,25,Black,Not Hispanic,Stranger,Handgun,0,1,FBI
611821,CA01954,Pico Rivera,Municipal Police,Los Angeles,California,2012,October,1,Murder or Manslaughter,No,Male,41,White,Hispanic,Unknown,0,Unknown,Unknown,Unknown,Handgun,0,0,FBI
611822,CA01955,Pomona,Municipal Police,Los Angeles,California,2012,June,1,Murder or Manslaughter,No,Male,20,Black,Not Hispanic,Unknown,0,Unknown,Unknown,Unknown,Handgun,1,0,FBI
611823,CA01955,Pomona,Municipal Police,Los Angeles,California,2012,January,1,Murder or Manslaughter,No,Male,22,White,Hispanic,Unknown,0,Unknown,Unknown,Unknown,Firearm,0,0,FBI
611824,CA01955,Pomona,Municipal Police,Los Angeles,California,2012,February,1,Murder or Manslaughter,No,Male,19,White,Hispanic,Unknown,0,Unknown,Unknown,Unknown,Firearm,0,0,FBI
611825,CA01955,Pomona,Municipal Police,Los Angeles,California,2012,March,1,Murder or Manslaughter,No,Male,26,White,Hispanic,Unknown,0,Unknown,Unknown,Unknown,Handgun,0,0,FBI
611826,CA01955,Pomona,Municipal Police,Los Angeles,California,2012,March,2,Murder or Manslaughter,No,Male,22,Black,Not Hispanic,Unknown,0,Unknown,Unknown,Unknown,Handgun,0,0,FBI
611827,CA01955,Pomona,Municipal Police,Los Angeles,California,2012,April,1,Murder or Manslaughter,Yes,Male,25,Black,Not Hispanic,Female,25,Black,Not Hispanic,Boyfriend,Knife,0,0,FBI
611828,CA01955,Pomona,Municipal Police,Los Angeles,California,2012,April,2,Murder or Manslaughter,No,Male,19,White,Hispanic,Unknown,0,Unknown,Unknown,Unknown,Handgun,0,0,FBI
611829,CA01955,Pomona,Municipal Police,Los Angeles,California,2012,April,3,Murder or Manslaughter,No,Male,32,White,Hispanic,Unknown,0,Unknown,Unknown,Unknown,Handgun,0,0,FBI
611830,CA01955,Pomona,Municipal Police,Los Angeles,California,2012,May,1,Murder or Manslaughter,No,Male,18,White,Hispanic,Unknown,0,Unknown,Unknown,Unknown,Handgun,0,0,FBI
611831,CA01955,Pomona,Municipal Police,Los Angeles,California,2012,May,2,Murder or Manslaughter,No,Male,35,White,Hispanic,Unknown,0,Unknown,Unknown,Unknown,Handgun,0,0,FBI
611832,CA01955,Pomona,Municipal Police,Los Angeles,California,2012,June,1,Murder or Manslaughter,No,Male,20,Black,Not Hispanic,Unknown,0,Unknown,Unknown,Unknown,Handgun,1,0,FBI
