Record ID,Agency Code,Agency Name,Agency Type,City,State,Year,Month,Incident,Crime Type,Crime Solved,Victim Sex,Victim Age,Victim Race,Victim Ethnicity,Perpetrator Sex,Perpetrator Age,Perpetrator Race,Perpetrator Ethnicity,Relationship,Weapon,Victim Count,Perpetrator Count,Record Source
599076,FL01306,Miami,Municipal Police,Dade,Florida,2013,February,416,Manslaughter by Negligence,Yes,Male,19,Black,Unknown,Male,57,Black,Unknown,Unknown,Shotgun,0,0,FOIA
599077,FL01306,Miami,Municipal Police,Dade,Florida,2013,April,417,Murder or Manslaughter,Yes,Female,43,Black,Unknown,Male,45,Black,Unknown,Unknown,Knife,0,0,FOIA
599078,FL01306,Miami,Municipal Police,Dade,Florida,2013,April,418,Murder or Manslaughter,Yes,Male,25,Black,Unknown,Male,20,Black,Unknown,Unknown,Firearm,0,0,FOIA
599079,FL01306,Miami,Municipal Police,Dade,Florida,2013,April,419,Murder or Manslaughter,No,Male,48,Black,Unknown,Unknown,0,Unknown,Unknown,Unknown,Rifle,0,0,FOIA
599080,FL01306,Miami,Municipal Police,Dade,Florida,2013,April,420,Manslaughter by Negligence,No,Male,25,White,Unknown,Unknown,0,Unknown,Unknown,Unknown,Firearm,0,0,FOIA
599081,FL01306,Miami,Municipal Police,Dade,Florida,2013,April,421,Murder or Manslaughter,No,Male,17,Black,Unknown,Unknown,0,Unknown,Unknown,Unknown,Firearm,0,0,FOIA
599082,FL01306,Miami,Municipal Police,Dade,Florida,2013,April,422,Murder or Manslaughter,No,Male,27,Black,Unknown,Unknown,0,Unknown,Unknown,Unknown,Firearm,0,0,FOIA
599083,FL01306,Miami,Municipal Police,Dade,Florida,2013,April,423,Murder or Manslaughter,Yes,Male,20,Black,Unknown,Male,21,Black,Unknown,Unknown,Handgun,0,1,FOIA
599084,FL01306,Miami,Municipal Police,Dade,Florida,2013,April,424,Murder or Manslaughter,No,Male,53,Black,Unknown,Unknown,0,Unknown,Unknown,Unknown,Unknown,0,0,FOIA
599085,FL01306,Miami,Municipal Police,Dade,Florida,2013,May,425,Murder or Manslaughter,No,Male,63,Black,Unknown,Unknown,0,Unknown,Unknown,Unknown,Handgun,0,0,FOIA
599086,FL01306,Miami,Municipal Police,Dade,Florida,2013,May,426,Murder or Manslaughter,Yes,Male,22,White,Unknown,Male,24,White,Unknown,Unknown,Handgun,0,0,FOIA
599087,FL01306,Miami,Municipal Police,Dade,Florida,2013,May,427,Murder or Manslaughter,No,Male,47,White,Unknown,Unknown,0,Unknown,Unknown,Unknown,Handgun,0,0,FOIA
599088,FL01306,Miami,Municipal Police,Dade,Florida,2013,June,428,Murder or Manslaughter,No,Male,20,Black,Unknown,Unknown,0,Unknown,Unknown,Unknown,Handgun,0,0,FOIA
599089,FL01306,Miami,Municipal Police,Dade,Florida,2013,June,429,Murder or Manslaughter,No,Male,38,Black,Unknown,Unknown,0,Unknown,Unknown,Unknown,Handgun,0,0,FOIA
599090,FL01306,Miami,Municipal Police,Dade,Florida,2013,June,430,Murder or Manslaughter,No,Male,21,Black,Unknown,Unknown,0,Unknown,Unknown,Unknown,Firearm,0,0,FOIA
599091,FL01306,Miami,Municipal Police,Dade,Florida,2013,June,431,Murder or Manslaughter,No,Male,15,Black,Unknown,Unknown,0,Unknown,Unknown,Unknown,Firearm,0,0,FOIA
599092,FL01306,Miami,Municipal Police,Dade,Florida,2013,June,432,Murder or Manslaughter,Yes,Male,29,Black,Unknown,Male,20,Black,Unknown,Unknown,Firearm,0,0,FOIA
599093,FL01306,Miami,Municipal Police,Dade,Florida,2013,June,433,Murder or Manslaughter,No,Male,27,Black,Unknown,Unknown,0,Unknown,Unknown,Unknown,Firearm,0,0,FOIA
599094,FL01306,Miami,Municipal Police,Dade,Florida,2013,July,434,Murder or Manslaughter,Yes,Male,29,Black,Unknown,Male,20,Black,Unknown,Unknown,Firearm,0,0,FOIA
599095,FL01306,Miami,Municipal Police,Dade,Florida,2013,July,435,Murder or Manslaughter,No,Male,27,Black,Unknown,Unknown,0,Unknown,Unknown,Unknown,Firearm,0,0,FOIA
599096,FL01306,Miami,Municipal Police,Dade,Florida,2013,July,436,Murder or Manslaughter,Yes,Male,58,Black,Unknown,Male,20,Black,Unknown,Unknown,Firearm,0,1,FOIA
599097,FL01306,Miami,Municipal Police,Dade,Florida,2013,July,437,Murder or Manslaughter,No,Male,30,Black,Unknown,Unknown,0,Unknown,Unknown,Unknown,Firearm,0,0,FOIA
599098,FL01306,Miami,Municipal Police,Dade,Florida,2013,December,438,Murder or Manslaughter,Yes,Female,32,Black,Unknown,Male,0,Black,Unknown,Unknown,Firearm,0,0,FOIA
599099,FL01306,Miami,Municipal Police,Dade,Florida,2013,July,439,Murder or Manslaughter,Yes,Male,25,White,Unknown,Male,21,Black,Unknown,Unknown,Firearm,0,0,FOIA
599100,FL01306,Miami,Municipal Police,Dade,Florida,2013,August,440,Murder or Manslaughter,No,Male,26,Black,Unknown,Unknown,0,Unknown,Unknown,Unknown,Firearm,0,0,FOIA
599101,FL01306,Miami,Municipal Police,Dade,Florida,2013,August,441,Murder or Manslaughter,Yes,Male,19,White,Unknown,Male,0,White,Unknown,Unknown,Firearm,0,0,FOIA
599102,FL01306,Miami,Municipal Police,Dade,Florida,2013,August,442,Murder or Manslaughter,No,Male,23,Black,Unknown,Unknown,0,Unknown,Unknown,Unknown,Firearm,0,0,FOIA
599103,FL01306,Miami,Municipal Police,Dade,Florida,2013,August,443,Murder or Manslaughter,No,Male,27,Black,Unknown,Unknown,0,Unknown,Unknown,Unknown,Firearm,0,0,FOIA
599104,FL01306,Miami,Municipal Police,Dade,Florida,2013,August,444,Murder or Manslaughter,Yes,Male,41,Black,Unknown,Male,35,Black,Unknown,Unknown,Knife,0,0,FOIA
599105,FL01306,Miami,Municipal Police,Dade,Florida,2013,August,445,Murder or Manslaughter,Yes,Male,28,Black,Unknown,Male,24,Black,Unknown,Unknown,Handgun,0,0,FOIA
599106,FL01306,Miami,Municipal Police,Dade,Florida,2013,August,446,Murder or Manslaughter,Yes,Female,30,White,Unknown,Male,25,White,Unknown,Unknown,Firearm,0,0,FOIA
599107,FL01306,Miami,Municipal Police,Dade,Florida,2013,September,447,Murder or Manslaughter,No,Male,26,Black,Unknown,Unknown,0,Unknown,Unknown,Unknown,Firearm,0,0,FOIA
599108,FL01306,Miami,Municipal Police,Dade,Florida,2013,September,448,Murder or Manslaughter,Yes,Male,37,Black,Unknown,Male,0,Black,Unknown,Unknown,Firearm,0,1,FOIA
599109,FL01306,Miami,Municipal Police,Dade,Florida,2013,September,449,Murder or Manslaughter,No,Male,68,White,Unknown,Unknown,0,Unknown,Unknown,Unknown,Firearm,0,0,FOIA
599110,FL01306,Miami,Municipal Police,Dade,Florida,2013,September,450,Murder or Manslaughter,Yes,Male,25,Black,Unknown,Male,0,Black,Unknown,Unknown,Firearm,0,1,FOIA
599111,FL01306,Miami,Municipal Police,Dade,Florida,2013,September,451,Murder or Manslaughter,Yes,Male,40,Black,Unknown,Male,25,Black,Unknown,Unknown,Handgun,0,0,FOIA
599112,FL01306,Miami,Municipal Police,Dade,Florida,2013,October,452,Murder or Manslaughter,No,Male,27,Black,Unknown,Unknown,0,Unknown,Unknown,Unknown,Firearm,0,0,FOIA
599113,FL01306,Miami,Municipal Police,Dade,Florida,2013,October,453,Murder or Manslaughter,No,Male,28,Black,Unknown,Unknown,0,Unknown,Unknown,Unknown,Handgun,0,0,FOIA
599114,FL01306,Miami,Municipal Police,Dade,Florida,2013,October,454,Murder or Manslaughter,Yes,Female,88,Black,Unknown,Male,0,Black,Unknown,Unknown,Knife,0,0,FOIA
599115,FL01306,Miami,Municipal Police,Dade,Florida,2013,October,455,Murder or Manslaughter,Yes,Male,22,White,Unknown,Male,0,Black,Unknown,Unknown,Firearm,0,0,FOIA
599116,FL01306,Miami,Municipal Police,Dade,Florida,2013,October,456,Murder or Manslaughter,Yes,Male,91,White,Unknown,Male,40,White,Unknown,Father,Blunt Object,1,0,FOIA
599117,FL01306,Miami,Municipal Police,Dade,Florida,2013,October,457,Murder or Manslaughter,Yes,Male,81,White,Unknown,Male,0,White,Unknown,Father,Blunt Object,1,0,FOIA
599118,FL01306,Miami,Municipal Police,Dade,Florida,2013,October,458,Murder or Manslaughter,No,Male,41,White,Unknown,Unknown,0,Unknown,Unknown,Unknown,Firearm,0,0,FOIA
599119,FL01306,Miami,Municipal Police,Dade,Florida,2013,October,459,Murder or Manslaughter,No,Male,18,Black,Unknown,Unknown,0,Unknown,Unknown,Unknown,Firearm,0,0,FOIA
599120,FL01306,Miami,Municipal Police,Dade,Florida,2013,October,460,Murder or Manslaughter,No,Male,20,White,Unknown,Unknown,0,Unknown,Unknown,Unknown,Firearm,0,0,FOIA
599121,FL01306,Miami,Municipal Police,Dade,Florida,2013,November,461,Murder or Manslaughter,Yes,Male,31,White,Unknown,Male,45,White,Unknown,Unknown,Knife,0,0,FOIA
599122,FL01306,Miami,Municipal Police,Dade,Florida,2013,November,462,Murder or Manslaughter,Yes,Female,16,Black,Unknown,Male,13,Black,Unknown,Unknown,Firearm,0,0,FOIA
599123,FL01306,Miami,Municipal Police,Dade,Florida,2013,November,463,Murder or Manslaughter,No,Male,39,Black,Unknown,Unknown,0,Unknown,Unknown,Unknown,Firearm,0,0,FOIA
599124,FL01306,Miami,Municipal Police,Dade,Florida,2013,November,464,Murder or Manslaughter,Yes,Male,28,Black,Unknown,Male,24,Black,Unknown,Unknown,Firearm,0,0,FOIA
599125,FL01306,Miami,Municipal Police,Dade,Florida,2013,November,465,Murder or Manslaughter,No,Male,18,Black,Unknown,Unknown,0,Unknown,Unknown,Unknown,Firearm,0,0,FOIA
599126,FL01306,Miami,Municipal Police,Dade,Florida,2013,November,466,Murder or Manslaughter,No,Male,55,White,Unknown,Unknown,0,Unknown,Unknown,Unknown,Knife,0,0,FOIA
599127,FL01306,Miami,Municipal Police,Dade,Florida,2013,November,467,Murder or Manslaughter,Yes,Male,32,Black,Unknown,Male,0,Black,Unknown,Unknown,Firearm,0,0,FOIA
599128,FL01306,Miami,Municipal Police,Dade,Florida,2013,December,468,Murder or Manslaughter,No,Female,22,Black,Unknown,Unknown,0,Unknown,Unknown,Unknown,Firearm,1,0,FOIA
599129,FL01306,Miami,Municipal Police,Dade,Florida,2013,December,469,Murder or Manslaughter,Yes,Female,18,Black,Unknown,Unknown,0,Unknown,Unknown,Unknown,Firearm,1,0,FOIA
599130,FL01306,Miami,Municipal Police,Dade,Florida,2013,December,470,Murder or Manslaughter,Yes,Male,31,Black,Unknown,Male,32,Black,Unknown,Unknown,Firearm,0,0,FOIA
599131,FL01306,Miami,Municipal Police,Dade,Florida,2013,December,471,Murder or Manslaughter,Yes,Male,37,White,Unknown,Male,57,White,Unknown,Unknown,Firearm,0,0,FOIA
599132,FL01306,Miami,Municipal Police,Dade,Florida,2013,December,472,Murder or Manslaughter,Yes,Male,23,White,Unknown,Male,0,White,Unknown,Unknown,Firearm,0,0,FOIA
599133,FL01306,Miami,Municipal Police,Dade,Florida,2013,December,473,Murder or Manslaughter,No,Male,70,Black,Unknown,Unknown,0,Unknown,Unknown,Unknown,Firearm,0,0,FOIA
599134,FL01306,Miami,Municipal Police,Dade,Florida,2013,October,474,Murder or Manslaughter,No,Male,40,Black,Unknown,Unknown,0,Unknown,Unknown,Unknown,Firearm,0,0,FOIA
599135,FL01306,Miami,Municipal Police,Dade,Florida,2013,January,475,Murder or Manslaughter,Yes,Male,1,Black,Unknown,Female,35,Black,Unknown,Son,Blunt Object,0,0,FOIA
599136,FL01306,Miami,Municipal Police,Dade,Florida,2013,December,476,Manslaughter by Negligence,Yes,Male,57,White,Unknown,Male,42,White,Unknown,Unknown,Firearm,0,0,FOIA
599137,FL01307,Miami Beach,Municipal Police,Dade,Florida,2013,January,477,Murder or Manslaughter,Yes,Male,47,White,Unknown,Male,37,White,Unknown,Unknown,Blunt Object,0,0,FOIA
599138,FL01307,Miami Beach,Municipal Police,Dade,Florida,2013,January,478,Murder or Manslaughter,Yes,Male,50,White,Unknown,Male,48,White,Unknown,Unknown,Firearm,0,0,FOIA
599139,FL01307,Miami Beach,Municipal Police,Dade,Florida,2013,January,479,Murder or Manslaughter,Yes,Male,61,White,Unknown,Male,19,White,Unknown,Unknown,Blunt Object,0,2,FOIA
599140,FL01307,Miami Beach,Municipal Police,Dade,Florida,2013,May,480,Murder or Manslaughter,Yes,Male,59,White,Unknown,Male,34,White,Unknown,Unknown,Blunt Object,0,0,FOIA
599141,FL01310,North Miami Beach,Municipal Police,Dade,Florida,2013,June,481,Murder or Manslaughter,Yes,Male,2,Black,Unknown,Male,32,Black,Unknown,Unknown,Blunt Object,0,0,FOIA
599142,FL01310,North Miami Beach,Municipal Police,Dade,Florida,2013,July,482,Murder or Manslaughter,No,Female,29,Black,Unknown,Unknown,0,Unknown,Unknown,Unknown,Handgun,0,0,FOIA
599143,FL01310,North Miami Beach,Municipal Police,Dade,Florida,2013,September,483,Murder or Manslaughter,No,Male,31,Black,Unknown,Unknown,0,Unknown,Unknown,Unknown,Handgun,0,0,FOIA
599144,FL01310,North Miami Beach,Municipal Police,Dade,Florida,2013,December,484,Murder or Manslaughter,Yes,Male,19,White,Unknown,Male,19,White,Unknown,Unknown,Handgun,0,0,FOIA
599145,FL01312,Opa Locka,Municipal Police,Miami-Dade,Florida,2013,February,485,Murder or Manslaughter,No,Male,23,White,Unknown,Unknown,0,Unknown,Unknown,Unknown,Handgun,0,0,FOIA
599146,FL01312,Opa Locka,Municipal Police,Miami-Dade,Florida,2013,April,486,Murder or Manslaughter,Yes,Male,20,Black,Unknown,Male,31,Black,Unknown,Unknown,Handgun,1,0,FOIA
599147,FL01312,Opa Locka,Municipal Police,Miami-Dade,Florida,2013,April,487,Murder or Manslaughter,Yes,Male,20,Black,Unknown,Male,0,Black,Unknown,Unknown,Handgun,1,0,FOIA
599148,FL01312,Opa Locka,Municipal Police,Miami-Dade,Florida,2013,July,488,Murder or Manslaughter,No,Male,23,Black,Unknown,Unknown,0,Unknown,Unknown,Unknown,Handgun,0,0,FOIA
599149,FL01312,Opa Locka,Municipal Police,Miami-Dade,Florida,2013,August,489,Murder or Manslaughter,Yes,Male,71,White,Unknown,Male,16,Black,Unknown,Unknown,Handgun,0,0,FOIA
599150,FL01312,Opa Locka,Municipal Police,Miami-Dade,Florida,2013,August,490,Murder or Manslaughter,No,Male,27,Black,Unknown,Unknown,0,Unknown,Unknown,Unknown,Rifle,0,0,FOIA
599151,FL01312,Opa Locka,Municipal Police,Miami-Dade,Florida,2013,August,491,Murder or Manslaughter,No,Male,26,Black,Unknown,Unknown,0,Unknown,Unknown,Unknown,Handgun,0,0,FOIA
599152,FL01312,Opa Locka,Municipal Police,Miami-Dade,Florida,2013,September,492,Murder or Manslaughter,No,Male,24,Black,Unknown,Unknown,0,Unknown,Unknown,Unknown,Handgun,0,0,FOIA
599153,FL01312,Opa Locka,Municipal Police,Miami-Dade,Florida,2013,December,493,Murder or Manslaughter,No,Male,33,Black,Unknown,Unknown,0,Unknown,Unknown,Unknown,Rifle,0,0,FOIA
599154,FL01312,Opa Locka,Municipal Police,Miami-Dade,Florida,2013,December,494,Murder or Manslaughter,No,Female,18,Black,Unknown,Unknown,0,Unknown,Unknown,Unknown,Handgun,0,0,FOIA
599155,FL01312,Opa Locka,Municipal Police,Miami-Dade,Florida,2013,December,495,Murder or Manslaughter,No,Male,25,Black,Unknown,Unknown,0,Unknown,Unknown,Unknown,Rifle,0,0,FOIA
599156,FL01313,Surfside,Municipal Police,Miami-Dade,Florida,2013,June,496,Murder or Manslaughter,Yes,Male,41,White,Unknown,Male,49,White,Unknown,Unknown,Blunt Object,0,0,FOIA
599157,FL01315,El Portal,Municipal Police,Miami-Dade,Florida,2013,January,497,Murder or Manslaughter,No,Male,27,Black,Unknown,Unknown,0,Unknown,Unknown,Unknown,Firearm,0,0,FOIA
599158,FL01318,North Miami,Municipal Police,Miami-Dade,Florida,2013,January,498,Murder or Manslaughter,No,Male,21,Black,Unknown,Unknown,0,Unknown,Unknown,Unknown,Firearm,0,0,FOIA
599159,FL01318,North Miami,Municipal Police,Miami-Dade,Florida,2013,March,499,Murder or Manslaughter,No,Male,53,White,Unknown,Unknown,0,Unknown,Unknown,Unknown,Firearm,0,0,FOIA
599160,FL01318,North Miami,Municipal Police,Miami-Dade,Florida,2013,May,500,Murder or Manslaughter,No,Male,25,Black,Unknown,Unknown,0,Unknown,Unknown,Unknown,Firearm,0,0,FOIA
599161,FL01318,North Miami,Municipal Police,Miami-Dade,Florida,2013,July,501,Murder or Manslaughter,Yes,Female,37,Black,Unknown,Male,0,Black,Unknown,Unknown,Firearm,0,0,FOIA
599162,FL01318,North Miami,Municipal Police,Miami-Dade,Florida,2013,August,502,Murder or Manslaughter,No,Male,47,Black,Unknown,Unknown,0,Unknown,Unknown,Unknown,Knife,0,0,FOIA
599163,FL01318,North Miami,Municipal Police,Miami-Dade,Florida,2013,October,503,Murder or Manslaughter,Yes,Male,21,Black,Unknown,Male,21,Black,Unknown,Unknown,Firearm,0,1,FOIA
599164,FL01318,North Miami,Municipal Police,Miami-Dade,Florida,2013,November,504,Murder or Manslaughter,Yes,Male,16,Black,Unknown,Male,23,Black,Unknown,Unknown,Firearm,0,0,FOIA
599165,FL01319,South Miami,Municipal Police,Miami-Dade,Florida,2013,August,505,Murder or Manslaughter,Yes,Female,26,White,Unknown,Male,31,White,Unknown,Wife,Handgun,0,0,FOIA
599166,FL01367,Miami Gardens,Municipal Police,Miami-Dade,Florida,2013,February,506,Murder or Manslaughter,Yes,Female,36,White,Unknown,Male,45,White,Unknown,Wife,Firearm,0,0,FOIA
599167,FL01395,Palmetto Bay,Municipal Police,Miami-Dade,Florida,2013,April,507,Murder or Manslaughter,Yes,Male,73,Black,Unknown,Male,41,Black,Unknown,Unknown,Blunt Object,0,0,FOIA
599168,FL01395,Palmetto Bay,Municipal Police,Miami-Dade,Florida,2013,November,508,Murder or Manslaughter,No,Male,36,White,Unknown,Unknown,0,Unknown,Unknown,Unknown,Firearm,0,0,FOIA
599169,FL01397,Miami Gardens,Municipal Police,Miami-Dade,Florida,2013,January,509,Manslaughter by Negligence,Yes,Male,41,Black,Unknown,Male,32,Black,Unknown,Unknown,Firearm,0,1,FOIA
599170,FL01397,Miami Gardens,Municipal Police,Miami-Dade,Florida,2013,January,510,Murder or Manslaughter,No,Male,15,Black,Unknown,Unknown,0,Unknown,Unknown,Unknown,Rifle,0,0,FOIA
599171,FL01397,Miami Gardens,Municipal Police,Miami-Dade,Florida,2013,February,511,Murder or Manslaughter,No,Male,25,Black,Unknown,Unknown,0,Unknown,Unknown,Unknown,Rifle,0,0,FOIA
599172,FL01397,Miami Gardens,Municipal Police,Miami-Dade,Florida,2013,March,512,Murder or Manslaughter,Yes,Male,27,Black,Unknown,Male,24,Black,Unknown,Unknown,Firearm,0,0,FOIA
599173,FL01397,Miami Gardens,Municipal Police,Miami-Dade,Florida,2013,April,513,Murder or Manslaughter,Yes,Male,28,Black,Unknown,Male,25,Black,Unknown,Unknown,Handgun,0,0,FOIA
599174,FL01397,Miami Gardens,Municipal Police,Miami-Dade,Florida,2013,May,514,Murder or Manslaughter,No,Male,46,Black,Unknown,Unknown,0,Unknown,Unknown,Unknown,Firearm,0,0,FOIA
599175,FL01397,Miami Gardens,Municipal Police,Miami-Dade,Florida,2013,May,515,Murder or Manslaughter,No,Male,29,Black,Unknown,Unknown,0,Unknown,Unknown,Unknown,Rifle,0,0,FOIA
599176,FL01397,Miami Gardens,Municipal Police,Miami-Dade,Florida,2013,June,516,Murder or Manslaughter,No,Female,38,Black,Unknown,Unknown,0,Unknown,Unknown,Unknown,Firearm,0,0,FOIA
599177,FL01397,Miami Gardens,Municipal Police,Miami-Dade,Florida,2013,July,517,Murder or Manslaughter,Yes,Female,69,Black,Unknown,Male,28,Black,Unknown,Unknown,Firearm,1,0,FOIA
599178,FL01397,Miami Gardens,Municipal Police,Miami-Dade,Florida,2013,July,518,Murder or Manslaughter,Yes,Male,20,Black,Unknown,Male,0,Black,Unknown,Unknown,Firearm,1,0,FOIA
599179,FL01397,Miami Gardens,Municipal Police,Miami-Dade,Florida,2013,August,519,Murder or Manslaughter,No,Female,12,Black,Unknown,Unknown,0,Unknown,Unknown,Unknown,Firearm,0,0,FOIA
599180,FL01397,Miami Gardens,Municipal Police,Miami-Dade,Florida,2013,August,520,Murder or Manslaughter,No,Male,26,Black,Unknown,Unknown,0,Unknown,Unknown,Unknown,Firearm,0,0,FOIA
599181,FL01397,Miami Gardens,Municipal Police,Miami-Dade,Florida,2013,August,521,Murder or Manslaughter,No,Male,19,Black,Unknown,Unknown,0,Unknown,Unknown,Unknown,Firearm,0,0,FOIA
599182,FL01397,Miami Gardens,Municipal Police,Miami-Dade,Florida,2013,August,522,Murder or Manslaughter,No,Male,45,Black,Unknown,Unknown,0,Unknown,Unknown,Unknown,Shotgun,0,0,FOIA
599183,FL01397,Miami Gardens,Municipal Police,Miami-Dade,Florida,2013,September,523,Murder or Manslaughter,Yes,Male,26,Black,Unknown,Male,27,Black,Unknown,Unknown,Handgun,0,0,FOIA
599184,FL01397,Miami Gardens,Municipal Police,Miami-Dade,Florida,2013,September,524,Murder or Manslaughter,No,Male,57,Black,Unknown,Unknown,0,Unknown,Unknown,Unknown,Handgun,0,0,FOIA
599185,FL01397,Miami Gardens,Municipal Police,Miami-Dade,Florida,2013,September,525,Murder or Manslaughter,No,Male,19,Black,Unknown,Unknown,0,Unknown,Unknown,Unknown,Handgun,0,0,FOIA
599186,FL01397,Miami Gardens,Municipal Police,Miami-Dade,Florida,2013,October,526,Murder or Manslaughter,No,Male,22,Black,Unknown,Unknown,0,Unknown,Unknown,Unknown,Firearm,0,0,FOIA
599187,FL01397,Miami Gardens,Municipal Police,Miami-Dade,Florida,2013,October,527,Murder or Manslaughter,No,Male,19,Black,Unknown,Unknown,0,Unknown,Unknown,Unknown,Firearm,0,0,FOIA
599188,FL01397,Miami Gardens,Municipal Police,Miami-Dade,Florida,2013,November,528,Murder or Manslaughter,Yes,Male,19,Black,Unknown,Male,20,Black,Unknown,Unknown,Firearm,0,2,FOIA
599189,FL01397,Miami Gardens,Municipal Police,Miami-Dade,Florida,2013,November,529,Murder or Manslaughter,Yes,Male,60,Black,Unknown,Male,23,Black,Unknown,Unknown,Firearm,0,0,FOIA
599190,FL01397,Miami Gardens,Municipal Police,Miami-Dade,Florida,2013,November,530,Manslaughter by Negligence,Yes,Male,23,Black,Unknown,Male,40,White,Unknown,Unknown,Handgun,0,0,FOIA
599191,FL01397,Miami Gardens,Municipal Police,Miami-Dade,Florida,2013,November,531,Murder or Manslaughter,No,Male,35,Black,Unknown,Unknown,0,Unknown,Unknown,Unknown,Firearm,0,0,FOIA
599192,FL01397,Miami Gardens,Municipal Police,Miami-Dade,Florida,2013,December,532,Murder or Manslaughter,No,Male,34,Black,Unknown,Unknown,0,Unknown,Unknown,Unknown,Firearm,0,0,FOIA
599193,FL01397,Miami Gardens,Municipal Police,Miami-Dade,Florida,2013,December,533,Murder or Manslaughter,No,Male,40,Black,Unknown,Unknown,0,Unknown,Unknown,Unknown,Handgun,0,0,FOIA
599194,FL01401,Arcadia,Municipal Police,De Soto,Florida,2013,June,534,Murder or Manslaughter,Yes,Male,29,Black,Unknown,Male,28,Black,Unknown,Unknown,Firearm,0,0,FOIA
599195,FL01401,Arcadia,Municipal Police,De Soto,Florida,2013,October,535,Murder or Manslaughter,Yes,Male,60,Black,Unknown,Male,71,Black,Unknown,Unknown,Knife,0,0,FOIA
599196,FL01500,Dixie County,Sheriff,Dixie,Florida,2013,October,536,Murder or Manslaughter,Yes,Female,54,White,Unknown,Male,65,White,Unknown,Unknown,Handgun,0,0,FOIA
599197,FL01602,Jacksonville,Municipal Police,Duval,Florida,2013,August,537,Murder or Manslaughter,Yes,Male,36,White,Unknown,Male,19,Black,Unknown,Unknown,Firearm,0,3,FOIA
