Record ID,Agency Code,Agency Name,Agency Type,City,State,Year,Month,Incident,Crime Type,Crime Solved,Victim Sex,Victim Age,Victim Race,Victim Ethnicity,Perpetrator Sex,Perpetrator Age,Perpetrator Race,Perpetrator Ethnicity,Relationship,Weapon,Victim Count,Perpetrator Count,Record Source
612520,CA03801,San Francisco,Municipal Police,San Francisco,California,2012,December,1,Murder or Manslaughter,No,Male,24,Black,Not Hispanic,Unknown,0,Unknown,Unknown,Unknown,Handgun,0,0,FBI
612521,CA03801,San Francisco,Municipal Police,San Francisco,California,2012,December,2,Murder or Manslaughter,No,Male,35,Black,Not Hispanic,Unknown,0,Unknown,Unknown,Unknown,Handgun,0,0,FBI
612522,CA03801,San Francisco,Municipal Police,San Francisco,California,2012,December,3,Murder or Manslaughter,Yes,Male,26,Black,Not Hispanic,Male,21,Black,Not Hispanic,Unknown,Handgun,0,3,FBI
612523,CA03801,San Francisco,Municipal Police,San Francisco,California,2012,December,4,Murder or Manslaughter,No,Male,17,Black,Not Hispanic,Unknown,0,Unknown,Unknown,Unknown,Handgun,0,0,FBI
612524,CA03801,San Francisco,Municipal Police,San Francisco,California,2012,December,5,Murder or Manslaughter,Yes,Male,52,Black,Not Hispanic,Male,28,Black,Not Hispanic,Stranger,Knife,0,0,FBI
612525,CA03801,San Francisco,Municipal Police,San Francisco,California,2012,December,6,Murder or Manslaughter,No,Male,36,White,Hispanic,Unknown,0,Unknown,Unknown,Unknown,Handgun,0,0,FBI
612526,CA03900,San Joaquin County,Sheriff,San Joaquin,California,2012,February,1,Murder or Manslaughter,No,Male,14,White,Hispanic,Unknown,0,Unknown,Unknown,Unknown,Handgun,0,0,FBI
612527,CA03900,San Joaquin County,Sheriff,San Joaquin,California,2012,March,1,Murder or Manslaughter,Yes,Male,18,White,Not Hispanic,Male,19,White,Hispanic,Unknown,Handgun,0,0,FBI
612528,CA03900,San Joaquin County,Sheriff,San Joaquin,California,2012,March,2,Murder or Manslaughter,Yes,Male,32,White,Hispanic,Male,38,White,Hispanic,Boyfriend/Girlfriend,Unknown,0,0,FBI
612529,CA03900,San Joaquin County,Sheriff,San Joaquin,California,2012,April,1,Murder or Manslaughter,Yes,Female,41,White,Not Hispanic,Male,30,White,Hispanic,Stranger,Handgun,0,0,FBI
612530,CA03900,San Joaquin County,Sheriff,San Joaquin,California,2012,May,1,Murder or Manslaughter,No,Male,21,White,Not Hispanic,Unknown,0,Unknown,Unknown,Unknown,Firearm,0,0,FBI
612531,CA03900,San Joaquin County,Sheriff,San Joaquin,California,2012,June,1,Murder or Manslaughter,No,Male,29,White,Hispanic,Unknown,0,Unknown,Unknown,Unknown,Handgun,0,0,FBI
612532,CA03900,San Joaquin County,Sheriff,San Joaquin,California,2012,July,1,Murder or Manslaughter,Yes,Male,23,White,Not Hispanic,Male,19,White,Not Hispanic,Unknown,Firearm,0,1,FBI
612533,CA03900,San Joaquin County,Sheriff,San Joaquin,California,2012,July,2,Murder or Manslaughter,No,Male,27,White,Hispanic,Unknown,0,Unknown,Unknown,Unknown,Firearm,0,0,FBI
612534,CA03900,San Joaquin County,Sheriff,San Joaquin,California,2012,August,1,Murder or Manslaughter,Yes,Female,43,Asian/Pacific Islander,Not Hispanic,Male,38,Asian/Pacific Islander,Not Hispanic,Wife,Knife,0,0,FBI
612535,CA03900,San Joaquin County,Sheriff,San Joaquin,California,2012,September,1,Murder or Manslaughter,No,Female,16,Unknown,Unknown,Unknown,0,Unknown,Unknown,Unknown,Unknown,0,0,FBI
612536,CA03900,San Joaquin County,Sheriff,San Joaquin,California,2012,November,1,Murder or Manslaughter,Yes,Male,20,White,Hispanic,Male,20,White,Hispanic,Friend,Firearm,0,0,FBI
612537,CA03900,San Joaquin County,Sheriff,San Joaquin,California,2012,November,2,Murder or Manslaughter,No,Male,18,Black,Not Hispanic,Unknown,0,Unknown,Unknown,Unknown,Firearm,0,0,FBI
612538,CA03902,Lodi,Municipal Police,San Joaquin,California,2012,February,1,Murder or Manslaughter,Yes,Male,21,White,Not Hispanic,Male,16,White,Hispanic,Stranger,Firearm,0,0,FBI
612539,CA03902,Lodi,Municipal Police,San Joaquin,California,2012,March,1,Murder or Manslaughter,Yes,Female,18,White,Hispanic,Male,18,White,Hispanic,Stranger,Firearm,0,3,FBI
612540,CA03905,Stockton,Municipal Police,San Joaquin,California,2012,October,6,Murder or Manslaughter,Yes,Female,64,Asian/Pacific Islander,Not Hispanic,Male,45,White,Not Hispanic,Ex-Wife,Handgun,2,0,FBI
612541,CA03905,Stockton,Municipal Police,San Joaquin,California,2012,March,2,Murder or Manslaughter,No,Male,26,White,Hispanic,Unknown,0,Unknown,Unknown,Unknown,Handgun,1,0,FBI
612542,CA03905,Stockton,Municipal Police,San Joaquin,California,2012,October,5,Murder or Manslaughter,Yes,Male,31,Black,Not Hispanic,Male,31,Black,Not Hispanic,Unknown,Rifle,1,1,FBI
612543,CA03905,Stockton,Municipal Police,San Joaquin,California,2012,October,6,Murder or Manslaughter,Yes,Female,88,Asian/Pacific Islander,Not Hispanic,Male,45,White,Not Hispanic,Ex-Wife,Handgun,2,0,FBI
612544,CA03905,Stockton,Municipal Police,San Joaquin,California,2012,January,1,Murder or Manslaughter,No,Male,16,White,Hispanic,Unknown,0,Unknown,Unknown,Unknown,Handgun,0,0,FBI
612545,CA03905,Stockton,Municipal Police,San Joaquin,California,2012,January,2,Murder or Manslaughter,No,Male,21,Black,Not Hispanic,Unknown,0,Unknown,Unknown,Unknown,Rifle,0,0,FBI
612546,CA03905,Stockton,Municipal Police,San Joaquin,California,2012,January,3,Murder or Manslaughter,Yes,Female,2,Black,Not Hispanic,Male,23,Black,Not Hispanic,Acquaintance,Blunt Object,0,0,FBI
612547,CA03905,Stockton,Municipal Police,San Joaquin,California,2012,January,4,Murder or Manslaughter,Yes,Male,31,White,Hispanic,Male,18,White,Hispanic,Stranger,Handgun,0,2,FBI
612548,CA03905,Stockton,Municipal Police,San Joaquin,California,2012,January,5,Murder or Manslaughter,Yes,Male,54,White,Hispanic,Male,21,White,Hispanic,Stranger,Firearm,0,0,FBI
612549,CA03905,Stockton,Municipal Police,San Joaquin,California,2012,February,1,Murder or Manslaughter,Yes,Male,20,Black,Not Hispanic,Male,17,Black,Not Hispanic,Stranger,Handgun,0,0,FBI
612550,CA03905,Stockton,Municipal Police,San Joaquin,California,2012,February,2,Murder or Manslaughter,No,Male,27,Asian/Pacific Islander,Not Hispanic,Unknown,0,Unknown,Unknown,Unknown,Handgun,0,0,FBI
612551,CA03905,Stockton,Municipal Police,San Joaquin,California,2012,February,3,Murder or Manslaughter,No,Male,22,Black,Not Hispanic,Unknown,0,Unknown,Unknown,Unknown,Handgun,0,0,FBI
612552,CA03905,Stockton,Municipal Police,San Joaquin,California,2012,March,1,Murder or Manslaughter,No,Male,27,White,Not Hispanic,Unknown,0,Unknown,Unknown,Unknown,Handgun,0,0,FBI
612553,CA03905,Stockton,Municipal Police,San Joaquin,California,2012,March,2,Murder or Manslaughter,No,Male,20,White,Hispanic,Unknown,0,Unknown,Unknown,Unknown,Handgun,1,0,FBI
612554,CA03905,Stockton,Municipal Police,San Joaquin,California,2012,March,3,Murder or Manslaughter,Yes,Male,22,White,Hispanic,Male,20,White,Hispanic,Stranger,Handgun,0,0,FBI
612555,CA03905,Stockton,Municipal Police,San Joaquin,California,2012,March,4,Murder or Manslaughter,Yes,Male,42,Black,Not Hispanic,Male,19,Asian/Pacific Islander,Not Hispanic,Stranger,Handgun,0,0,FBI
612556,CA03905,Stockton,Municipal Police,San Joaquin,California,2012,March,5,Murder or Manslaughter,Yes,Male,19,Asian/Pacific Islander,Not Hispanic,Male,32,White,Not Hispanic,Stranger,Handgun,0,1,FBI
612557,CA03905,Stockton,Municipal Police,San Joaquin,California,2012,March,6,Murder or Manslaughter,No,Male,28,Asian/Pacific Islander,Not Hispanic,Unknown,0,Unknown,Unknown,Unknown,Rifle,0,0,FBI
612558,CA03905,Stockton,Municipal Police,San Joaquin,California,2012,March,7,Murder or Manslaughter,Yes,Female,56,Black,Not Hispanic,Male,18,Black,Not Hispanic,Stranger,Handgun,0,1,FBI
612559,CA03905,Stockton,Municipal Police,San Joaquin,California,2012,March,8,Murder or Manslaughter,Yes,Male,29,White,Hispanic,Male,18,White,Hispanic,Stranger,Handgun,0,3,FBI
612560,CA03905,Stockton,Municipal Police,San Joaquin,California,2012,April,1,Murder or Manslaughter,Yes,Male,32,Black,Not Hispanic,Male,27,White,Not Hispanic,Stranger,Handgun,0,1,FBI
612561,CA03905,Stockton,Municipal Police,San Joaquin,California,2012,April,2,Murder or Manslaughter,Yes,Male,2,Black,Not Hispanic,Male,28,Black,Not Hispanic,Son,Blunt Object,0,0,FBI
612562,CA03905,Stockton,Municipal Police,San Joaquin,California,2012,April,3,Murder or Manslaughter,Yes,Male,19,White,Hispanic,Male,16,White,Hispanic,Unknown,Handgun,0,0,FBI
612563,CA03905,Stockton,Municipal Police,San Joaquin,California,2012,April,4,Murder or Manslaughter,Yes,Male,37,Black,Not Hispanic,Female,20,White,Hispanic,Boyfriend,Handgun,0,0,FBI
612564,CA03905,Stockton,Municipal Police,San Joaquin,California,2012,April,5,Murder or Manslaughter,Yes,Male,25,White,Hispanic,Female,27,White,Hispanic,Brother,Handgun,0,1,FBI
612565,CA03905,Stockton,Municipal Police,San Joaquin,California,2012,May,1,Murder or Manslaughter,Yes,Female,46,White,Not Hispanic,Male,41,White,Not Hispanic,Acquaintance,Knife,0,0,FBI
612566,CA03905,Stockton,Municipal Police,San Joaquin,California,2012,May,2,Murder or Manslaughter,Yes,Male,48,White,Hispanic,Male,18,White,Hispanic,Unknown,Handgun,0,1,FBI
612567,CA03905,Stockton,Municipal Police,San Joaquin,California,2012,May,3,Murder or Manslaughter,No,Male,38,Black,Not Hispanic,Unknown,0,Unknown,Unknown,Unknown,Unknown,0,0,FBI
612568,CA03905,Stockton,Municipal Police,San Joaquin,California,2012,May,4,Murder or Manslaughter,Yes,Male,30,White,Hispanic,Male,54,White,Hispanic,Family,Knife,0,0,FBI
612569,CA03905,Stockton,Municipal Police,San Joaquin,California,2012,June,1,Murder or Manslaughter,No,Male,74,White,Hispanic,Unknown,0,Unknown,Unknown,Unknown,Rifle,0,0,FBI
612570,CA03905,Stockton,Municipal Police,San Joaquin,California,2012,June,2,Murder or Manslaughter,Yes,Male,19,Black,Not Hispanic,Male,25,Black,Not Hispanic,Friend,Knife,0,0,FBI
612571,CA03905,Stockton,Municipal Police,San Joaquin,California,2012,June,3,Murder or Manslaughter,No,Male,23,White,Hispanic,Unknown,0,Unknown,Unknown,Unknown,Handgun,0,0,FBI
612572,CA03905,Stockton,Municipal Police,San Joaquin,California,2012,June,4,Murder or Manslaughter,No,Male,30,White,Hispanic,Unknown,0,Unknown,Unknown,Unknown,Handgun,0,0,FBI
612573,CA03905,Stockton,Municipal Police,San Joaquin,California,2012,June,5,Murder or Manslaughter,No,Male,23,Black,Not Hispanic,Unknown,0,Unknown,Unknown,Unknown,Handgun,0,0,FBI
612574,CA03905,Stockton,Municipal Police,San Joaquin,California,2012,June,6,Murder or Manslaughter,No,Male,34,Black,Not Hispanic,Unknown,0,Unknown,Unknown,Unknown,Firearm,0,0,FBI
612575,CA03905,Stockton,Municipal Police,San Joaquin,California,2012,June,7,Murder or Manslaughter,Yes,Male,33,Asian/Pacific Islander,Not Hispanic,Male,19,Asian/Pacific Islander,Not Hispanic,Stranger,Handgun,0,0,FBI
612576,CA03905,Stockton,Municipal Police,San Joaquin,California,2012,June,8,Murder or Manslaughter,Yes,Male,29,Asian/Pacific Islander,Not Hispanic,Male,25,Asian/Pacific Islander,Not Hispanic,Stranger,Handgun,0,0,FBI
612577,CA03905,Stockton,Municipal Police,San Joaquin,California,2012,June,9,Murder or Manslaughter,No,Male,17,Black,Not Hispanic,Unknown,0,Unknown,Unknown,Unknown,Handgun,0,0,FBI
612578,CA03905,Stockton,Municipal Police,San Joaquin,California,2012,July,1,Murder or Manslaughter,No,Male,26,Black,Not Hispanic,Unknown,0,Unknown,Unknown,Unknown,Handgun,0,0,FBI
612579,CA03905,Stockton,Municipal Police,San Joaquin,California,2012,July,2,Murder or Manslaughter,No,Female,84,White,Not Hispanic,Unknown,0,Unknown,Unknown,Unknown,Suffocation,0,0,FBI
612580,CA03905,Stockton,Municipal Police,San Joaquin,California,2012,July,3,Murder or Manslaughter,Yes,Male,27,Black,Not Hispanic,Male,37,White,Not Hispanic,Stranger,Handgun,0,3,FBI
612581,CA03905,Stockton,Municipal Police,San Joaquin,California,2012,July,4,Murder or Manslaughter,Yes,Male,18,Black,Not Hispanic,Male,18,Black,Not Hispanic,Stranger,Handgun,0,0,FBI
612582,CA03905,Stockton,Municipal Police,San Joaquin,California,2012,July,5,Murder or Manslaughter,No,Male,33,White,Hispanic,Unknown,0,Unknown,Unknown,Unknown,Firearm,0,0,FBI
612583,CA03905,Stockton,Municipal Police,San Joaquin,California,2012,July,6,Murder or Manslaughter,No,Male,26,White,Hispanic,Unknown,0,Unknown,Unknown,Unknown,Handgun,0,0,FBI
612584,CA03905,Stockton,Municipal Police,San Joaquin,California,2012,July,7,Murder or Manslaughter,No,Male,19,Black,Not Hispanic,Unknown,0,Unknown,Unknown,Unknown,Handgun,0,0,FBI
612585,CA03905,Stockton,Municipal Police,San Joaquin,California,2012,August,1,Murder or Manslaughter,No,Male,27,White,Hispanic,Unknown,0,Unknown,Unknown,Unknown,Handgun,0,0,FBI
612586,CA03905,Stockton,Municipal Police,San Joaquin,California,2012,August,2,Murder or Manslaughter,No,Female,46,Black,Not Hispanic,Unknown,0,Unknown,Unknown,Unknown,Handgun,0,0,FBI
612587,CA03905,Stockton,Municipal Police,San Joaquin,California,2012,August,3,Murder or Manslaughter,No,Male,23,White,Hispanic,Unknown,0,Unknown,Unknown,Unknown,Handgun,0,0,FBI
612588,CA03905,Stockton,Municipal Police,San Joaquin,California,2012,August,4,Murder or Manslaughter,No,Female,49,Black,Not Hispanic,Unknown,0,Unknown,Unknown,Unknown,Knife,0,0,FBI
612589,CA03905,Stockton,Municipal Police,San Joaquin,California,2012,August,5,Murder or Manslaughter,Yes,Male,68,White,Hispanic,Male,44,White,Hispanic,Friend,Handgun,0,0,FBI
612590,CA03905,Stockton,Municipal Police,San Joaquin,California,2012,August,6,Murder or Manslaughter,Yes,Male,22,White,Not Hispanic,Male,22,Black,Not Hispanic,Acquaintance,Handgun,0,2,FBI
612591,CA03905,Stockton,Municipal Police,San Joaquin,California,2012,August,7,Murder or Manslaughter,No,Male,27,Black,Not Hispanic,Unknown,0,Unknown,Unknown,Unknown,Handgun,0,0,FBI
612592,CA03905,Stockton,Municipal Police,San Joaquin,California,2012,September,1,Murder or Manslaughter,No,Male,19,White,Hispanic,Unknown,0,Unknown,Unknown,Unknown,Handgun,0,0,FBI
612593,CA03905,Stockton,Municipal Police,San Joaquin,California,2012,September,2,Murder or Manslaughter,No,Male,18,White,Hispanic,Unknown,0,Unknown,Unknown,Unknown,Rifle,0,0,FBI
612594,CA03905,Stockton,Municipal Police,San Joaquin,California,2012,September,3,Murder or Manslaughter,No,Male,60,White,Hispanic,Unknown,0,Unknown,Unknown,Unknown,Handgun,0,0,FBI
612595,CA03905,Stockton,Municipal Police,San Joaquin,California,2012,September,4,Murder or Manslaughter,No,Male,26,Asian/Pacific Islander,Not Hispanic,Unknown,0,Unknown,Unknown,Unknown,Handgun,0,0,FBI
612596,CA03905,Stockton,Municipal Police,San Joaquin,California,2012,October,1,Murder or Manslaughter,No,Male,36,White,Hispanic,Unknown,0,Unknown,Unknown,Unknown,Handgun,0,0,FBI
612597,CA03905,Stockton,Municipal Police,San Joaquin,California,2012,October,2,Murder or Manslaughter,Yes,Male,38,White,Hispanic,Male,27,White,Hispanic,Acquaintance,Shotgun,0,0,FBI
612598,CA03905,Stockton,Municipal Police,San Joaquin,California,2012,October,3,Murder or Manslaughter,No,Female,27,White,Not Hispanic,Unknown,0,Unknown,Unknown,Unknown,Handgun,0,0,FBI
612599,CA03905,Stockton,Municipal Police,San Joaquin,California,2012,October,4,Murder or Manslaughter,No,Male,23,Asian/Pacific Islander,Not Hispanic,Unknown,0,Unknown,Unknown,Unknown,Handgun,0,0,FBI
612600,CA03905,Stockton,Municipal Police,San Joaquin,California,2012,October,5,Murder or Manslaughter,Yes,Male,23,Asian/Pacific Islander,Not Hispanic,Male,31,Black,Not Hispanic,Unknown,Rifle,1,1,FBI
612601,CA03905,Stockton,Municipal Police,San Joaquin,California,2012,October,6,Murder or Manslaughter,Yes,Female,57,Asian/Pacific Islander,Not Hispanic,Male,45,White,Not Hispanic,Ex-Wife,Handgun,2,0,FBI
612602,CA03905,Stockton,Municipal Police,San Joaquin,California,2012,October,7,Murder or Manslaughter,No,Male,20,Asian/Pacific Islander,Not Hispanic,Unknown,0,Unknown,Unknown,Unknown,Handgun,0,0,FBI
612603,CA03905,Stockton,Municipal Police,San Joaquin,California,2012,October,8,Murder or Manslaughter,Yes,Female,26,White,Hispanic,Male,34,White,Hispanic,Girlfriend,Unknown,0,0,FBI
612604,CA03905,Stockton,Municipal Police,San Joaquin,California,2012,November,1,Murder or Manslaughter,No,Male,21,Asian/Pacific Islander,Not Hispanic,Unknown,0,Unknown,Unknown,Unknown,Firearm,0,0,FBI
612605,CA03905,Stockton,Municipal Police,San Joaquin,California,2012,November,2,Murder or Manslaughter,Yes,Female,45,Asian/Pacific Islander,Not Hispanic,Male,34,Asian/Pacific Islander,Not Hispanic,Girlfriend,Firearm,0,0,FBI
612606,CA03905,Stockton,Municipal Police,San Joaquin,California,2012,November,3,Murder or Manslaughter,Yes,Male,34,White,Hispanic,Male,21,White,Hispanic,Stranger,Firearm,0,2,FBI
612607,CA03905,Stockton,Municipal Police,San Joaquin,California,2012,November,4,Murder or Manslaughter,No,Male,37,Asian/Pacific Islander,Not Hispanic,Unknown,0,Unknown,Unknown,Unknown,Firearm,0,0,FBI
612608,CA03905,Stockton,Municipal Police,San Joaquin,California,2012,November,5,Murder or Manslaughter,Yes,Male,35,Black,Not Hispanic,Male,22,Asian/Pacific Islander,Not Hispanic,Stranger,Firearm,0,0,FBI
612609,CA03905,Stockton,Municipal Police,San Joaquin,California,2012,November,6,Murder or Manslaughter,Yes,Male,19,White,Hispanic,Male,26,White,Hispanic,Unknown,Handgun,0,0,FBI
612610,CA03905,Stockton,Municipal Police,San Joaquin,California,2012,December,1,Murder or Manslaughter,No,Male,21,Black,Not Hispanic,Unknown,0,Unknown,Unknown,Unknown,Handgun,0,0,FBI
612611,CA03905,Stockton,Municipal Police,San Joaquin,California,2012,December,2,Murder or Manslaughter,No,Male,18,White,Hispanic,Unknown,0,Unknown,Unknown,Unknown,Handgun,0,0,FBI
612612,CA03905,Stockton,Municipal Police,San Joaquin,California,2012,December,3,Murder or Manslaughter,Yes,Male,39,Black,Not Hispanic,Male,40,Black,Not Hispanic,Acquaintance,Knife,0,0,FBI
612613,CA03905,Stockton,Municipal Police,San Joaquin,California,2012,December,4,Murder or Manslaughter,No,Male,25,White,Hispanic,Unknown,0,Unknown,Unknown,Unknown,Handgun,0,0,FBI
612614,CA03906,Tracy,Municipal Police,San Joaquin,California,2012,February,1,Murder or Manslaughter,Yes,Male,23,White,Hispanic,Male,19,White,Hispanic,Unknown,Handgun,0,0,FBI
612615,CA03906,Tracy,Municipal Police,San Joaquin,California,2012,February,2,Murder or Manslaughter,Yes,Male,28,White,Hispanic,Male,16,White,Hispanic,Unknown,Handgun,0,0,FBI
612616,CA03906,Tracy,Municipal Police,San Joaquin,California,2012,July,1,Murder or Manslaughter,Yes,Female,62,Asian/Pacific Islander,Not Hispanic,Male,25,White,Not Hispanic,Stranger,Blunt Object,0,0,FBI
612617,CA03906,Tracy,Municipal Police,San Joaquin,California,2012,September,1,Murder or Manslaughter,Yes,Male,22,White,Hispanic,Male,29,White,Hispanic,Acquaintance,Knife,0,1,FBI
612618,CA04000,San Luis Obispo County,Sheriff,San Luis Obispo,California,2012,May,1,Murder or Manslaughter,Yes,Female,56,White,Not Hispanic,Male,23,White,Not Hispanic,Mother,Blunt Object,0,0,FBI
612619,CA04000,San Luis Obispo County,Sheriff,San Luis Obispo,California,2012,July,1,Murder or Manslaughter,Yes,Male,49,White,Not Hispanic,Female,55,White,Not Hispanic,Stranger,Firearm,0,0,FBI
612620,CA04000,San Luis Obispo County,Sheriff,San Luis Obispo,California,2012,August,1,Murder or Manslaughter,Yes,Male,20,White,Not Hispanic,Male,22,White,Not Hispanic,Brother,Unknown,0,0,FBI
612621,CA04000,San Luis Obispo County,Sheriff,San Luis Obispo,California,2012,December,1,Murder or Manslaughter,Yes,Female,81,White,Not Hispanic,Male,86,White,Not Hispanic,Wife,Suffocation,0,0,FBI
612622,CA04004,Paso Robles,Municipal Police,San Luis Obispo,California,2012,April,1,Murder or Manslaughter,Yes,Female,61,White,Not Hispanic,Female,36,White,Not Hispanic,Mother,Blunt Object,0,0,FBI
